지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
203,2016-11,4.3,10.7,-1.2,65,18,1.2,130.5,6.6
203,2016-12,-1.2,4.7,-6.4,66,69.5,1,123,1.4
203,2017-1,-4.3,2.8,-10.2,59,2.5,1.3,174.6,-1
203,2017-2,-2.5,4.7,-9.6,57,9.5,1.3,185.4,0.5
203,2017-3,3.4,11.5,-3.4,56,16.5,1.3,190.5,5.7
203,2017-4,12.4,20.3,5,50,60,1.9,238.2,14.3
203,2017-5,18,25.9,10.3,53,25,1.8,250,21.8
203,2017-6,21.1,29,15,62,42.5,1.4,244.3,25.5
203,2017-7,25.1,29.9,21.7,78,523,1.3,130.5,27.2
203,2017-8,23.1,28.4,19.4,77,416.5,1.1,134,26.3
203,2017-9,17.9,25.4,12.9,72,34.5,1.2,199.1,22.1
203,2017-10,12.1,19.8,7.1,70,30.5,1,161.2,15.3
203,2017-11,2.5,9,-3.3,56,22,1.3,162.3,4.9
203,2017-12,-5.4,0.6,-11.3,55,10.5,1.2,170.2,-1.2
203,2018-1,-7.3,-0.2,-13.3,51,1,1.3,168.4,-2
203,2018-2,-4.7,2.7,-11.6,46,27.5,1.6,188.1,-1.3
203,2018-3,5.7,12.9,-1.1,54,16.5,1.7,181.1,6.9
203,2018-4,11.1,18.6,3.7,59,112,1.9,196.9,12.2
203,2018-5,16.4,23.4,10,70,170,1.6,214.8,18.4
203,2018-6,21.6,28.5,15.4,67,78,1.5,223.1,26.7
203,2018-7,25.3,31,21,76,222.5,1.4,215.7,24.7
203,2018-8,26.2,32.7,21.2,74,307,1.5,204.4,26.4
203,2018-9,17.9,24.9,13.1,76,76.5,1.2,183.2,19.8
203,2018-10,9.3,17.1,4.1,76,104.5,1.2,181.5,12
203,2018-11,4.2,11.5,-0.5,72,73,0.9,142.2,6
203,2018-12,-4.5,2.8,-10.1,63,10.5,1,173.6,-1.2
203,2019-1,-5.2,3.4,-12.2,57,0,1.1,197.9,-2.1
203,2019-2,-1.5,5.8,-7.8,60,18.5,1.3,176.4,0.7
203,2019-3,4.4,12.1,-2.3,62,28,1.6,167,5.4
203,2019-4,9.9,18,2.4,59,33,1.7,184,11.9
203,2019-5,17.8,26.6,9,52,21.5,1.7,275.8,22.5
203,2019-6,20.7,27.8,14.8,69,100,1.4,208.8,25.1
203,2019-7,24.4,29.4,20.3,75,212,1.6,135,27.2
203,2019-8,24.6,30.5,20.3,77,141,1.2,195.6,27.9
203,2019-9,19.6,26.1,15.6,79,199.5,1.2,119,22.6
203,2019-10,12.9,20.2,7.8,77,44.5,1.2,148.2,16.3
203,2019-11,4.1,11.9,-1.2,72,47,1.1,144.2,7.2
203,2019-12,-1,4.8,-5.8,67,6,1.3,132,1
203,2020-1,-1.5,5.5,-6.6,70,72.5,1.1,148,0.9
203,2020-2,-0.1,6.9,-6,66,42.5,1.3,145.5,2.6
203,2020-3,5.6,13.7,-2,55,15,1.7,211.2,8
203,2020-4,9.1,17.2,1.1,53,22.5,2,213.9,12.6
203,2020-5,16.8,23.7,10.7,70,134.5,1.7,162.6,20.1
203,2020-6,22.8,29.5,16.9,69,81.5,1.6,198.4,29.3
203,2020-7,22.4,27.7,18.2,79,162,1.4,128,25.6
203,2020-8,25,29.3,22.1,85,701.5,1.5,77,26.7
203,2020-9,18.3,24.8,14.3,80,161.5,1.5,114.9,21.1
203,2020-10,10.2,19.4,3.7,73,1,1.1,188,14.9
203,2020-11,4.5,12.4,-1.4,66,70.5,1.3,152.7,7.3
203,2020-12,-4.1,3.4,-10.2,62,2,1.2,161.6,0
203,2021-1,-6.4,1.4,-13.2,62,3,1.2,145.3,-2.1
203,2021-2,-0.4,7.8,-7.7,55,3.5,1.7,166.5,2.1
203,2021-3,6.2,14.4,-0.5,66,84,1.4,183.7,8.3
203,2021-4,11.6,19.7,4.2,59,114,1.7,193.8,15.5
203,2021-5,15.3,22.3,9.3,72,166.5,1.6,161.3,18.6
203,2021-6,21,27.9,15.6,74,66.5,1.4,167.5,25.3
203,2021-7,26.1,33.2,21.1,77,185.5,1.2,212.1,32.1
203,2021-8,23.4,29.2,19.5,82,129.5,1.3,100.9,26.4
203,2021-9,19.5,26.2,15.1,79,97,1.2,140.5,23.6
203,2021-10,12.2,19.4,7.7,81,85.5,1.1,131.2,15
203,2021-11,4.7,12.2,-0.7,69,50.5,1.4,139.6,6.6
203,2021-12,-2.4,4.1,-7.9,66,1.5,1.4,154.1,0.2
203,2022-1,-5.8,2.1,-12.8,64,0,1,175.1,-2.5
203,2022-2,-4.1,3.6,-11.5,53,5.5,1.6,175.9,-0.4
203,2022-3,5,12.4,-1.6,63,85,1.6,159.1,6.4
203,2022-4,12.5,21,4.2,54,26,2,233.5,16
203,2022-5,16.5,24.8,8.4,59,7,1.9,246.7,22.2
203,2022-6,21.3,27,16.3,75,368,1.8,131.7,24.8
203,2022-7,25.2,30.8,21.3,82,165.5,1.1,145.8,29
203,2022-8,23.9,28.6,20.6,84,425,1.3,71.5,26.4
203,2022-9,18.6,26.3,13.9,79,266,1.2,164.5,22.7
211,2012-10,11.8,19.4,6.6,74,68,0.9,185.3,15.7
211,2012-11,3.4,9.1,-1.4,71,66.5,1.3,147.4,6.2
211,2012-12,-6.9,-1.4,-11.8,74,40,1,142.3,0.6
211,2013-1,-7.8,-1.2,-13.2,66,23.5,0.6,204.2,-1.9
211,2013-2,-3.5,2.7,-9.4,64,36.5,1.1,214.9,-0.4
211,2013-3,3.6,12,-3.2,59,27.5,1.3,212.4,5.8
211,2013-4,8.4,15.6,1.7,55,59.5,1.6,257.3,15
211,2013-5,,,,56,36.5,,280.1,21.8
211,2013-6,,,,59,111,,271.2,26.7
211,2013-7,24.2,28.3,21.1,78,807.5,0.9,126.4,28.4
211,2013-8,25.1,31.1,21.1,76,145.5,0.9,150.3,27.2
211,2013-9,18.9,24.9,14.9,74,137,0.9,220.3,22.6
211,2013-10,12.3,20.1,7.2,74,21,1.1,196.9,15.7
211,2013-11,3.4,9.5,-1.3,67,64,1.3,185.3,4.6
211,2013-12,-3.3,2.6,-8.1,67,17,0.9,183.8,-1.3
211,2014-1,-3.3,3,-8.7,60,8.5,0.9,203,-3.4
211,2014-2,-0.7,5.9,-5.6,53,18.5,1,214.2,-2.2
211,2014-3,5.8,13.9,-1.3,61,5.5,1.4,204.3,7.5
211,2014-4,12.2,20.6,4.9,60,24.5,1.3,218.7,14
211,2014-5,17.2,25.7,9.6,66,63,1.4,233.2,20.2
211,2014-6,21.5,28,16.9,63,55.5,1.2,252.8,28.4
211,2014-7,24.2,31,19.7,71,110.5,1.1,243.9,
211,2014-8,22.8,28.1,19.2,69,172.5,1,223,31.7
211,2014-9,18.7,26,14.2,72,105.5,1,205.5,22.8
211,2014-10,11.7,20.3,6.2,75,48.5,1.1,200.3,12.8
211,2014-11,5.5,12.5,0.1,75,28.5,1.1,148.2,6.4
211,2014-12,-6.2,0.5,-12.3,62,12.5,1.2,194.9,-1.7
211,2015-1,-4.5,2.3,-10.6,56,12.5,0.7,228.9,-3.3
211,2015-2,-1.4,5.4,-6.7,59,18,1,201.8,0.7
211,2015-3,4.3,13,-3.3,58,8.5,1.5,199.4,6.3
211,2015-4,11.1,19.2,3.7,57,89.5,1.4,205.8,13.2
211,2015-5,17.3,26,9.3,55,35,1.3,298.6,23.2
211,2015-6,21.7,29.6,15.4,72,81,1.2,235,26.4
211,2015-7,23.4,28.9,19.4,78,314.5,0.9,140.5,28.6
211,2015-8,24,30.6,19.9,80,71,1.1,220.9,29.4
211,2015-9,18.3,26.8,12.6,80,13,1,138.1,23.7
211,2015-10,12.1,20.4,6.2,78,67.5,1.1,189.2,16.5
211,2015-11,6.9,11.9,3.1,76,136,0.9,167.3,6.4
211,2015-12,-0.7,5.1,-5.2,74,16,0.9,143.2,0.4
211,2016-1,-5.5,1.4,-11.1,73,0,1.1,187.4,0
211,2016-2,-2.1,5,-8.2,69,52.5,1.2,183.5,2.6
211,2016-3,4.7,12.9,-2.4,57,40.5,1.2,238.5,8.7
211,2016-4,12.6,21.6,4.7,52,89,1.4,257.6,14.2
211,2016-5,17.2,25.7,10,72,103.5,1.2,193.7,21.5
211,2016-6,21.8,29,16.1,72,44,1.1,225.2,30.1
211,2016-7,23.9,29.3,20,81,458.5,0.8,140.4,26.5
211,2016-8,25,31.6,20.7,90,41,0.9,92.3,27.1
211,2016-9,19.8,26.8,15.6,84,50,0.8,162.6,21.4
211,2016-10,13.3,20.4,8.6,78,100,0.9,221.5,14.6
211,2016-11,4.6,10.9,-0.8,73,11,1,181.1,6.9
211,2016-12,-0.8,5,-5.4,69,67.5,0.9,197.9,-2.2
211,2017-1,-4.4,2.7,-10.1,68,9.5,0.9,181.6,-3.6
211,2017-2,-2.5,5,-9.3,61,6,1,210.7,1.3
211,2017-3,4,11.9,-2.5,68,20,1.1,217.1,8.9
211,2017-4,12.4,20.8,4.9,61,56.5,1.4,225.5,15.5
211,2017-5,17.7,26.1,10.2,75,24.5,1.3,190.3,18.8
211,2017-6,21.3,29.2,14.9,78,68.5,1.2,186.6,24.8
211,2017-7,25.1,30.2,21.8,80,451,0.6,251.7,32.2
211,2017-8,23.2,28.8,19.6,82,435.5,0.6,154,28.1
211,2017-9,18.2,26.2,13.3,79,39.5,0.8,188.6,23.5
211,2017-10,12.6,20.5,7.4,83,17.5,0.8,160.2,15
211,2017-11,3.3,9.9,-2.2,75,26.5,1.1,163.1,5.7
211,2017-12,-4.7,1.3,-10.4,72,12.5,1,173.8,-1.1
211,2018-1,-6.5,0.3,-12,65,3,1,219.2,-3.7
211,2018-2,-4.2,3.6,-10.9,55,24,1.1,224.1,-1.6
211,2018-3,6,13.9,-0.6,66,23.5,1.2,195.6,6.4
211,2018-4,11.4,19.9,4.3,56,134.5,1.3,264.2,16.5
211,2018-5,16.4,24.1,9.7,60,210,1,281.3,22.7
211,2018-6,21.7,29.5,15.4,78,118.5,1,142.7,24.8
211,2018-7,25.5,31.9,21,85,213.5,0.8,174.6,29.8
211,2018-8,26.5,33.3,21.6,88,310,0.9,121.9,27.3
211,2018-9,18.5,26.1,13.6,80,74,0.9,207,23.4
211,2018-10,9.9,18.5,4.8,75,105,0.9,185.3,15.7
211,2018-11,4.8,12.5,0.1,75,64.5,0.8,147.4,6.2
211,2018-12,-3.7,3.9,-9,62,9,0.9,142.3,0.6
211,2019-1,-4.3,4.6,-11,56,0,1,204.2,-1.9
211,2019-2,-0.9,7,-7.1,59,16,0.9,214.9,-0.4
211,2019-3,4.8,13.5,-2.4,58,28.5,1.1,212.4,5.8
211,2019-4,10.4,19.4,2.6,57,34,1.2,257.3,15
211,2019-5,17.9,27.6,8.8,55,32.5,1.3,280.1,21.8
211,2019-6,21,29.2,14.8,72,77,0.9,271.2,26.7
211,2019-7,24.6,30.8,20.2,78,263,0.8,126.4,28.4
211,2019-8,25.2,32,20.8,80,143.5,0.7,150.3,27.2
211,2019-9,20.1,27.2,15.7,80,139,0.7,220.3,22.6
211,2019-10,13.5,21.5,8.3,78,43,0.8,196.9,15.7
211,2019-11,4.9,12.9,-0.5,76,41.5,0.9,185.3,4.6
211,2019-12,-0.7,5.3,-5.1,74,6,0.9,183.8,-1.3
211,2020-1,-1.1,6.7,-6,73,75,0.9,203,-3.4
211,2020-2,0.5,8.1,-5.2,69,46.5,1,214.2,-2.2
211,2020-3,6.1,15.1,-2.1,57,13,1.2,204.3,7.5
211,2020-4,9.6,18.8,1.2,52,19,1.5,218.7,14
211,2020-5,16.9,24.3,10.6,72,126.5,1,233.2,20.2
211,2020-6,22.6,30,16.4,72,67.5,0.9,252.8,28.4
211,2020-7,22.8,28.4,18.5,81,165.5,,243.9,
211,2020-8,24.9,29.7,21.9,90,747,0.6,223,31.7
211,2020-9,18.5,25.4,14.4,84,158,0.8,205.5,22.8
211,2020-10,10.5,19.8,4.5,78,1,0.8,200.3,12.8
211,2020-11,5.1,12.7,-0.5,73,73.5,1,148.2,6.4
211,2020-12,-3.7,3.6,-9.1,69,2.5,0.9,194.9,-1.7
211,2021-1,-5.9,1.7,-11.8,68,5.5,0.9,228.9,-3.3
211,2021-2,0,8.4,-6.8,61,3.5,1.2,201.8,0.7
211,2021-3,6.7,15.2,-0.1,68,100.5,0.9,199.4,6.3
211,2021-4,12,20.5,4.5,61,109.5,1.1,205.8,13.2
211,2021-5,15.2,22.9,9.2,75,184,0.9,298.6,23.2
211,2021-6,21,28.2,15.6,78,74,0.8,235,26.4
211,2021-7,26.1,33.4,21.2,80,132.5,0.8,140.5,28.6
211,2021-8,23.7,29.9,19.8,82,186,0.8,220.9,29.4
211,2021-9,20,27,15.2,79,89.5,0.9,138.1,23.7
211,2021-10,12.8,20.4,8.1,83,73,0.8,189.2,16.5
211,2021-11,5.1,13.1,-0.3,75,39,1,167.3,6.4
211,2021-12,-2.2,4.7,-7.3,72,3.5,1,143.2,0.4
211,2022-1,-5.6,3,-12,65,0.5,0.7,187.4,0
211,2022-2,-4,4.8,-11.3,55,8,1.1,183.5,2.6
211,2022-3,5.4,13.5,-1.6,66,83.5,1.1,238.5,8.7
211,2022-4,12.7,22.4,3.9,56,23.5,1.3,257.6,14.2
211,2022-5,16.5,26,8.1,60,6.5,1.2,193.7,21.5
211,2022-6,21.3,27.6,16,78,408.5,1,225.2,30.1
211,2022-7,25.4,31.7,21.3,85,191,0.7,140.4,26.5
211,2022-8,24,29.4,20.6,88,407,0.6,92.3,27.1
211,2022-9,19,27.1,14.1,80,279.5,0.9,162.6,21.4
217,2012-10,11.6,19.2,6.3,71,56.6,1.3,165.4,15.6
217,2012-11,3.5,8.8,-0.9,66,41.2,2.1,129.2,4.4
217,2012-12,-5.6,0,-10.2,67,10.6,1.8,131.6,-2.9
217,2013-1,-6,0.2,-11.4,68,31,1.7,135.3,-4.2
217,2013-2,-2.3,3.4,-8.2,58,48,1.8,152.4,-1.5
217,2013-3,4.6,12.1,-1.9,56,58,2.2,214.8,5.7
217,2013-4,8.3,14.7,2.4,60,79.5,2.5,180.8,10.1
217,2013-5,16.7,24.3,10.4,63,100,1.6,224,20.4
217,2013-6,21.5,28.3,16.9,74,88.2,1,188.7,27.3
217,2013-7,24.3,28.3,21.2,84,522.5,2.2,118,26.1
217,2013-8,25.2,30.8,21.4,80,82.3,1.3,193.2,29.8
217,2013-9,18.5,24.2,14.8,83,146.9,1,114.5,22.3
217,2013-10,12.8,19.7,8.2,74,16.7,1.3,154.6,15.7
217,2013-11,3.8,9.7,-1,65,53.5,2.4,153.2,5.1
217,2013-12,-1.9,3.3,-6.1,67,23.6,1.9,136.3,-0.7
217,2014-1,-2.4,3.5,-7.7,58,9,1.8,145.9,-2.1
217,2014-2,-0.4,5.8,-5.3,63,26,1.4,139.6,1.5
217,2014-3,5.4,12,-0.5,59,34.8,1.9,178,6.9
217,2014-4,11.9,19.1,5.4,54,28.4,1.8,194.1,15.1
217,2014-5,17,25.2,9.9,55,44.9,2.3,265.1,22.5
217,2014-6,20.5,27.1,15.9,71,34.5,1.4,197.6,25.1
217,2014-7,23.8,30.2,19.5,71,206.9,1.5,,26.2
217,2014-8,21.8,26.7,18.6,81,236.5,1.1,61.5,23.8
217,2014-9,18.7,25.7,14.6,75,127,1,153.7,21.4
217,2014-10,11.8,19.4,6.6,70,108.8,1.3,153.7,13.9
217,2014-11,5.6,11.9,0.9,69,21.9,1.5,124.2,6.2
217,2014-12,-4.2,1.2,-9.1,55,15,2.7,152.1,-1.5
217,2015-1,-2.6,2.8,-7.6,63,14.8,1.6,146.2,-1.8
217,2015-2,-0.4,5.4,-5,59,16,1.7,145.2,0.6
217,2015-3,4.9,12.6,-1.9,43,25.7,2.4,228.4,5.2
217,2015-4,10.9,17.7,4.7,60,74.4,2.1,161.7,11.4
217,2015-5,17.8,25.8,10,53,29.4,2.2,269.4,19.5
217,2015-6,20.9,28.7,14.9,63,72.2,1.5,216.2,26
217,2015-7,23.3,28.7,19.5,73,145.1,1.7,154.5,24.5
217,2015-8,23.6,30.1,19.8,77,123.7,1.3,182.8,25.4
217,2015-9,18.4,25.2,13.9,71,17.8,1.3,160.3,20.5
217,2015-10,12.5,20.3,6.7,65,45,1.6,194.8,15
217,2015-11,7.6,11.5,4.5,74,134,1.4,63.6,8.4
217,2015-12,0.3,5.4,-3.5,67,26.5,1.7,113.6,1.2
217,2016-1,-3.9,1.2,-8.7,51,1,2,159.5,-2.5
217,2016-2,-1.2,4.7,-6.3,54,66,2.1,165.5,-0.2
217,2016-3,5,11.8,-1,54,30.6,1.8,182.9,5.4
217,2016-4,12.6,20.3,5.9,53,93.5,2.1,198,13.7
217,2016-5,17.4,25.9,9.8,54,61.6,2,259.8,21.6
217,2016-6,21.6,28.7,15.8,63,52.7,1.3,218.4,25.4
217,2016-7,23.8,29.5,20,80,457.8,1.1,141.1,25.9
217,2016-8,24.5,31.3,20.5,75,121,1.1,199.2,29.1
217,2016-9,19.5,25.1,16.3,80,106.8,0.9,97.8,21.4
217,2016-10,13.4,19.6,9.9,78,102.3,1,116.4,15.6
217,2016-11,5,11.2,0.1,64,12.5,1.3,127.4,6.6
217,2016-12,0.2,5.7,-4.5,67,68.4,1.6,120.1,1.4
217,2017-1,-3.1,2.7,-8.2,58,15.8,1.9,166.3,-1.1
217,2017-2,-1.1,5.1,-7,54,25.5,2.2,186.7,0.9
217,2017-3,3.8,10.8,-2.1,55,23.6,1.7,182.7,5.1
217,2017-4,12.4,19.9,5.3,51,74,2.4,221.4,13.8
217,2017-5,17.8,25.6,10.6,54,30.5,1.9,253,22.6
217,2017-6,20.2,28.5,14,65,72.9,1.4,223.2,25.9
217,2017-7,24.6,29.6,21.4,85,385.8,1.1,124.9,27
217,2017-8,23,28.6,19.4,83,248,1.1,123,26.3
217,2017-9,18.1,25.2,13.7,78,27.7,1.1,140.6,22.2
217,2017-10,13.1,19.9,8.8,73,28,1.1,110.5,16.2
217,2017-11,3.8,10.2,-1.5,57,27.6,2,143.5,6
217,2017-12,-3.4,1.6,-8.3,52,13.1,2.2,159.1,-1.3
217,2018-1,-5.2,0.4,-9.9,50,8,2.2,159.7,-2.2
217,2018-2,-3.3,3.1,-9.1,43,26.5,2.4,169.6,-0.8
217,2018-3,5.9,12.8,-0.4,56,67.5,2.2,178.8,7
217,2018-4,11.4,18.7,4.6,56,141,2.1,207.9,13
217,2018-5,16.1,23.2,10.2,70,165.6,1.8,179.2,18.7
217,2018-6,20.9,28.6,15.3,66,98.2,1.6,192.3,26.7
217,2018-7,24.9,31.2,20.6,79,269.2,1.3,178.2,31.1
217,2018-8,25.3,31.5,21.1,78,261.8,1.4,132.6,30.5
217,2018-9,17.9,23.8,13.8,82,163.6,1.3,102.9,21.1
217,2018-10,10.1,17.1,5.6,78,123.6,1.7,118.2,13.1
217,2018-11,5.1,12.2,0.4,71,66,1.2,120.9,6.4
217,2018-12,-2.3,3.8,-7.2,59,29.9,1.7,149.3,-0.5
217,2019-1,-3,3.9,-8.9,52,0.8,1.7,177.4,-2.1
217,2019-2,0,6.6,-5.4,55,30,1.9,171.5,1.3
217,2019-3,4.9,11.9,-1.2,60,57,2,167.5,5.6
217,2019-4,9.9,17.5,3.4,56,59,2,168.5,12.3
217,2019-5,17.2,25.7,9,50,18.5,2.1,223.1,22.4
217,2019-6,19.9,27.3,14.3,66,88.2,1.3,158.5,24.6
217,2019-7,23.1,28.5,19.6,75,128.5,1.6,75.8,25.7
217,2019-8,24.3,30.6,20.1,74,90.2,1.4,127.1,27.4
217,2019-9,19.5,25.7,15.9,77,190.6,1.2,112.6,22.2
217,2019-10,13.3,19.5,8.7,72,71,1.5,113.1,15.6
217,2019-11,5.7,12.6,0.8,70,57.5,1.5,133.7,7.6
217,2019-12,-0.7,4.9,-5.3,77,7.6,1.8,125.1,0.4
217,2020-1,-0.5,5.3,-4.8,78,91,1.7,133.4,0.3
217,2020-2,0.9,6.9,-4.2,74,62.1,2,159.5,2.4
217,2020-3,6.1,13.4,-0.6,66,24.1,2.3,205.4,7.4
217,2020-4,8.8,16.1,2.2,63,34.5,2.8,220.5,11.7
217,2020-5,16.5,23.4,10.9,77,107.5,1.7,193.8,19.9
217,2020-6,22.3,29.3,16.7,73,56.4,1.5,205.5,28.7
217,2020-7,21.8,27.5,17.8,83,225.7,1.2,125.3,24.7
217,2020-8,24.5,29.2,21.2,89,466.6,1.5,108.3,26.7
217,2020-9,18.1,23.4,14.5,83,182.7,2,115.4,20.4
217,2020-10,11.2,18.6,6,76,8,1.3,166.8,15.1
217,2020-11,5.9,12.4,0.7,68,38,1.9,155,8.2
217,2020-12,-3.1,3.1,-8.4,60,8.8,1.7,139.6,-2.2
217,2021-1,-4.3,1.8,-9.7,58,14.5,2.2,134.6,-3.5
217,2021-2,1.1,8,-5.2,51,9.2,2.4,155.8,2.1
217,2021-3,7,14.2,0.9,60,115.8,2,161.8,8.5
217,2021-4,11.6,18.7,4.9,53,109.2,2.1,179.3,15.1
217,2021-5,14.9,21.4,9.1,70,161.9,1.6,148,19.2
217,2021-6,20.6,27.1,15.8,73,89,1.4,147.2,24.3
217,2021-7,25.2,31.9,20.9,77,157.1,1.1,185.8,29
217,2021-8,23.1,28,19.7,80,196.2,1.1,87.7,25.5
217,2021-9,19.5,25.3,15.8,78,177.1,1.2,107.9,21.8
217,2021-10,12.9,19.8,8.5,78,37,1,115.4,15.5
217,2021-11,5.6,12.4,0.6,66,40.8,2,122.6,5.8
217,2021-12,-0.9,4.4,-6,60,4.3,2.1,133.7,-0.1
217,2022-1,-4,2.7,-10.1,57,2.3,1.3,159.8,-1.8
217,2022-2,-2.8,3.8,-8.7,46,7.4,2.2,177.8,0.7
217,2022-3,5.6,12.5,-0.6,57,80,1.8,145.1,5.8
217,2022-4,12.5,20.4,5,50,38.5,1.9,205.8,15.7
217,2022-5,16.7,24.8,8.9,51,10.2,1.7,239.7,23.4
217,2022-6,21.5,27.5,16.5,66,278.9,1.5,144.1,26.8
217,2022-7,25.1,31,21.3,77,233.2,0.7,147.8,28.9
217,2022-8,23.6,28,20.4,81,463.3,1.2,90.5,25.6
217,2022-9,18.9,25.8,14.7,74,97.3,1.2,119.7,20.8
245,2012-10,12,19.6,6.6,75,60.6,1.6,189.3,15.2
245,2012-11,3.9,9.3,-0.9,69,53,1.8,135.9,4.1
245,2012-12,-5.6,-0.1,-10.6,68,43.7,1.6,154.6,-1.6
245,2013-1,-6.4,0.2,-12,70,13.9,1.5,137.4,-2.8
245,2013-2,-2.4,3.4,-8,59,40.2,1.7,158.3,-0.9
245,2013-3,4.6,11.2,-1.9,56,43.2,2.1,222,5
245,2013-4,8.3,14.7,2.6,62,57.8,2.4,167,9.6
245,2013-5,17,23.8,11,64,74,2,212.1,19
245,2013-6,22,28.8,16.9,71,96.7,1.9,229.7,26.7
245,2013-7,24.8,28.6,22.1,83,633.8,2.1,122.3,25.7
245,2013-8,25.6,30.8,21.9,80,141.9,1.8,207.1,27.9
245,2013-9,19,24.7,15.2,81,139.5,1.6,156.5,22.2
245,2013-10,12.7,20.3,7.7,77,17,1.8,187.4,14.7
245,2013-11,4.3,10,-0.4,69,48.3,1.9,151.4,4.9
245,2013-12,-2,3.3,-6.7,73,25.8,1.5,145.7,-0.3
245,2014-1,-2.1,3.4,-7.3,63,9.5,1.5,149.6,-1.7
245,2014-2,-0.5,5.6,-5.5,67,18,1.8,140.4,0.8
245,2014-3,6.2,12.8,-0.1,55,15.8,2.1,205.2,6.9
245,2014-4,12.2,19.5,5.6,58,35,1.9,203,14.5
245,2014-5,17.6,25.1,10.6,56,49,2.2,270.8,21.1
245,2014-6,20.9,27.3,16.6,69,63.3,2.1,166.6,25.2
245,2014-7,24.3,30.5,19.7,71,106.9,1.9,205.7,26.7
245,2014-8,22.4,27.3,18.9,80,177.1,1.8,141.3,24.3
245,2014-9,18.7,25.3,14.5,77,132.5,1.6,179,22.3
245,2014-10,11.8,19.6,6.3,75,64.1,1.6,169.9,13.2
245,2014-11,5.9,12.1,0.6,69,23.9,1.5,141,6.2
245,2014-12,-4.6,1.1,-10.4,58,10.1,1.8,177.3,-2.5
245,2015-1,-3.1,2.7,-8.7,66,10.6,1.4,159.6,-2.3
245,2015-2,-0.7,5.3,-5.8,63,18.2,1.6,158,0.5
245,2015-3,4.8,12.3,-2.4,46,12.1,1.9,241.5,6.8
245,2015-4,10.9,18,4.4,58,80.5,2.3,186.5,12
245,2015-5,17.8,25.5,10,54,23.7,2,271.2,22.3
245,2015-6,20.7,28.3,14.8,63,43.9,2,235,27.7
245,2015-7,22.8,28.2,18.8,77,236.2,2.2,171.3,25.2
245,2015-8,23.4,29.4,19.5,81,118.8,1.8,203.9,26.5
245,2015-9,18,25.4,13.2,77,27.5,1.7,204.2,22.5
245,2015-10,12.1,19.6,6.4,72,52.5,1.6,197.6,14
245,2015-11,6.9,11.3,3.5,81,113.1,1.8,82.9,8.1
245,2015-12,-0.3,5,-4.6,72,18.6,1.5,148.9,1.1
245,2016-1,-4.7,0.6,-10.1,58,0.3,1.9,184,-2.5
245,2016-2,-1.7,4,-7.2,60,41.3,1.8,161.5,-0.2
245,2016-3,4.9,11.5,-1.5,59,41.3,2,211.8,6.3
245,2016-4,12.4,19.7,5.8,55,93.2,2.4,226.8,14.6
245,2016-5,17.1,24.7,10,57,88.3,2,247.8,20.6
245,2016-6,21.1,28,15.6,64,51.8,1.7,234.4,26.7
245,2016-7,23.3,28.3,19.6,76,546.5,1.7,144.7,26.3
245,2016-8,24.4,30.8,20.2,72,96,1.7,209.8,29.8
245,2016-9,19.4,25.6,15.6,75,46.3,1.6,162,22.9
245,2016-10,13.1,19.5,9,73,107.1,1.5,155,15.9
245,2016-11,5,10.5,0.2,65,16,1.5,130.5,6.6
245,2016-12,-0.1,5.1,-4.8,66,57.6,1.5,123,1.4
245,2017-1,-3.4,2.6,-8.8,59,11.4,1.7,174.6,-1
245,2017-2,-1.8,4.4,-8.1,57,11,1.6,185.4,0.5
245,2017-3,3.8,10.8,-2.1,56,25.4,1.5,190.5,5.7
245,2017-4,12.4,19.4,5.8,50,59.5,2.1,238.2,14.3
245,2017-5,17.4,24.8,10.6,53,33.1,2,250,21.8
245,2017-6,20.1,27.6,14.2,62,105.5,1.7,244.3,25.5
245,2017-7,24.4,29,21.1,78,524,1.5,130.5,27.2
245,2017-8,22.8,27.8,19.3,77,299.6,1.5,134,26.3
245,2017-9,18,25,13.3,72,51,1.6,199.1,22.1
245,2017-10,12.5,19.6,7.7,70,40.6,1.5,161.2,15.3
245,2017-11,3.8,9.4,-2,56,28.2,1.7,162.3,4.9
245,2017-12,-3.9,1.1,-9.2,55,20,1.7,170.2,-1.2
245,2018-1,-6,0,-11.3,51,6.2,1.7,168.4,-2
245,2018-2,-4,2.6,-10.2,46,14.7,1.9,188.1,-1.3
245,2018-3,6.2,12.3,0,54,31,2.4,181.1,6.9
245,2018-4,10.9,17.5,4.2,59,127.2,2.3,196.9,12.2
245,2018-5,15.6,22.2,9.5,70,180,2.1,214.8,18.4
245,2018-6,20.9,27.5,15.2,67,71.3,1.7,223.1,26.7
245,2018-7,24,29.4,19.9,76,278.5,1.8,215.7,24.7
245,2018-8,24.9,31.3,20.6,74,266.5,1.9,204.4,26.4
245,2018-9,17.6,23.6,13.1,76,66.6,1.7,183.2,19.8
245,2018-10,9.5,16.3,4.6,76,107.7,1.4,181.5,12
245,2018-11,5.1,11.7,0.3,72,45.6,1.4,142.2,6
245,2018-12,-3.4,3.1,-8.9,63,19,1.3,173.6,-1.2
245,2019-1,-3.8,3.4,-10.4,57,0,1.5,197.9,-2.1
245,2019-2,-0.8,5.6,-6.7,60,28,1.5,176.4,0.7
